Ticker,Dividend,Volume,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Market Capitalization,Sector_Basic Materials,Sector_Business Services,Sector_Consumer Cyclical,Sector_Consumer Defensive,Sector_Energy,Sector_Financial Services,Sector_Healthcare,Sector_Industrials,Sector_Other,Sector_Real Estate,Sector_Technology,Sector_Utilities,Industry_Advertising & Marketing Services,Industry_Aerospace & Defense,Industry_Agriculture,Industry_Airlines,Industry_Alternative Energy Sources & Other,Industry_Application Software,Industry_Asset Management,Industry_Autos,Industry_Banks,Industry_Beverages - Alcoholic,Industry_Beverages - Non-Alcoholic,Industry_Biotechnology,Industry_Brokers & Exchanges,Industry_Building Materials,Industry_Business Services,Industry_Chemicals,Industry_Coal,Industry_Communication Equipment,Industry_Communication Services,Industry_Computer Hardware,Industry_Conglomerates,Industry_Consulting,Industry_Consulting & Outsourcing,Industry_Consumer Packaged Goods,Industry_Credit Services,Industry_Diversified Holdings,Industry_Drug Manufacturers,Industry_Education,Industry_Employment Services,Industry_Engineering & Construction,Industry_Entertainment,Industry_Farm & Construction Machinery,Industry_Forest Products,Industry_HR & Staffing,Industry_Health Care Plans,Industry_Health Care Providers,Industry_Homebuilding & Construction,Industry_Industrial Distribution,Industry_Industrial Products,Industry_Insurance,Industry_Insurance - Life,Industry_Insurance - Property & Casualty,Industry_Insurance - Specialty,Industry_Manufacturing - Apparel & Furniture,Industry_Medical Devices,Industry_Medical Diagnostics & Research,Industry_Medical Distribution,Industry_Medical Instruments & Equipment,Industry_Metals & Mining,Industry_Oil & Gas - Drilling,Industry_Oil & Gas - E&P,Industry_Oil & Gas - Integrated,Industry_Oil & Gas - Midstream,Industry_Oil & Gas - Refining & Marketing,Industry_Oil & Gas - Services,Industry_Online Media,Industry_Other,Industry_Packaging & Containers,Industry_Personal Services,Industry_Publishing,Industry_REITs,Industry_Real Estate Services,Industry_Restaurants,Industry_Retail - Apparel & Specialty,Industry_Retail - Defensive,Industry_Semiconductors,Industry_Steel,Industry_Tobacco Products,Industry_Transportation & Logistics,Industry_Travel & Leisure,Industry_Truck Manufacturing,Industry_Utilities - Independent Power Producers,Industry_Utilities - Regulated,Industry_Waste Management
BBSI,,16186,93645000,165790000,,398437000,34163000,1549000,426987000,461150000,859587000,191902000,221000,343393000,3675000,354918000,698311000,21000000,,140192000,161276000,859587000,219104000,-193053000,26051000,-33115000,-32115000,,-1000000,-7064000,2733000,-235000,-4331000,-239000,-4331000,924000,-3407000,,-3407000,-3407000,539965465.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBT,,4173730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80858854630,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBY,,2122339,2229000000,1149000000,5174000000,8857000000,2328000000,91000000,4406000000,6734000000,15591000000,6604000000,14000000,8060000000,1257000000,4052000000,12112000000,26000000,-55000000,3158000000,3479000000,15591000000,15196000000,-11961000000,3235000000,-2268000000,-2268000000,,,967000000,0,-14000000,967000000,0,967000000,-222000000,745000000,0,745000000,745000000,30625496412,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BC,,506867,503700000,465400000,840100000,1869800000,810600000,31300000,1192900000,2034800000,3904600000,860500000,425700000,1286200000,1069000000,1314700000,2600900000,435700000,-1051800000,1981100000,1303700000,3904600000,965500000,-721700000,243800000,-140200000,-111300000,-28900000,,103600000,-14100000,-16600000,89500000,-400000,89100000,-18400000,70700000,-1700000,69000000,69000000,7732366043,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BCEI,,430078,11052000,,7212000,164853000,1043181000,,56035000,1099216000,1264069000,63733000,191667000,96364000,59000000,151286000,247650000,707635000,,308784000,1016419000,1264069000,60405000,-13194000,47211000,-37135000,-9429000,-373000,-21584000,10076000,-1887000,-217000,8189000,70362000,78551000,376000,78551000,-468000,78551000,78551000,692904297.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCO,,261060,274400000,643300000,,1339000000,704100000,,1757800000,2461900000,3800900000,716100000,88100000,980600000,1756800000,2738300000,3718900000,712400000,,449900000,82000000,3800900000,872800000,-693400000,179400000,-153200000,-148100000,,,26200000,-35600000,-20000000,-9400000,0,-9400000,12200000,2800000,1200000,1800000,1800000,3948059210,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCOR,,429895,168198000,25343000,33673000,231958000,31807000,,707167000,738974000,970932000,89845000,56229000,170626000,381521000,474131000,644757000,1584859000,-28399000,-1230285000,326175000,970932000,263320000,-106355000,156965000,-122497000,-104438000,-8515000,-9544000,34468000,-6135000,,28333000,-276307000,-247974000,-67520000,-315494000,-5140000,-315494000,-315494000,810702379.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCPC,,175328,73959000,105867000,83196000,270681000,215279000,,676152000,891431000,1162112000,69441000,0,71720000,262247000,324121000,395841000,175745000,-11694000,610689000,766271000,1162112000,174436000,-119105000,55331000,-29053000,-26353000,-2700000,,26278000,-1788000,-1696000,24490000,,24490000,-4722000,19768000,,19768000,19768000,3928275462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCR,,0,1158100000,503000000,529300000,2586100000,505600000,,2480800000,2986400000,5572500000,1000200000,499800000,1500000000,1143500000,2054600000,3554600000,2497900000,,-318000000,2017900000,5572500000,989800000,-379200000,610600000,-352900000,-281200000,-71700000,,257700000,-142300000,-14900000,115400000,,115400000,-21300000,94100000,,94100000,94100000,24144869301,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDX,,1222029,2357000000,2160000000,2794000000,8555000000,5664000000,,39297000000,44961000000,53516000000,4398000000,4357000000,8755000000,16809000000,23809000000,32564000000,16658000000,-6158000000,12868000000,20951000000,53515000000,4253000000,-2520000000,1733000000,-1289000000,-1025000000,-264000000,,444000000,-170000000,-132000000,274000000,-75000000,199000000,-17000000,182000000,-1000000,182000000,144000000,72038538569,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,,2132105,180307000,35691000,107204000,462895000,606850000,,242863000,849713000,1312608000,149224000,26226000,285744000,1113182000,1286029000,1571773000,2686771000,,-2946384000,-259165000,1312608000,156699000,-136768000,19931000,-66326000,-43047000,-23279000,,-46395000,-21309000,-21301000,-67704000,-13814000,-81518000,-124000,-81642000,,-75949000,-75949000,4268346773,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEBE,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56351465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,,2602781,9789700000,675200000,,10464900000,709300000,1622000000,3492000000,4201300000,14666200000,1010600000,,2416300000,613800000,1287300000,3703600000,49500000,,10330000000,10962600000,14666200000,1338300000,,1338300000,-982200000,-520300000,,,356100000,-253200000,-4200000,102900000,,102900000,-44100000,58800000,,79100000,79100000,15505787111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BERY,,868131,953000000,1537000000,1366000000,4053000000,4467000000,,8429000000,12896000000,16949000000,1458000000,72000000,2202000000,11043000000,13096000000,15298000000,977000000,,1222000000,1651000000,16949000000,2975000000,-2391000000,584000000,-281000000,-204000000,,-77000000,303000000,-111000000,-111000000,192000000,-19000000,173000000,-47000000,126000000,,126000000,126000000,8429940000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFAM,,534447,49230000,171566000,,284165000,609459000,,2457370000,3066829000,3350994000,188423000,10750000,497181000,1025844000,1916285000,2413466000,627395000,,404242000,937528000,3350994000,506323000,-397464000,108859000,-65578000,-57369000,,-8209000,43281000,-10206000,-10206000,33075000,0,33075000,-2343000,30732000,,30732000,30732000,10016402885,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFB,,850830,276000000,732000000,1668000000,2994000000,840000000,,1684000000,2524000000,5518000000,660000000,4000000,664000000,2293000000,2849000000,3513000000,72000000,-263000000,2588000000,2005000000,5518000000,899000000,-342000000,557000000,-257000000,-257000000,,,300000000,-16000000,-19000000,284000000,485000000,284000000,-53000000,231000000,,231000000,231000000,21974372189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFS,,23935,31935000,49994000,,81929000,1526895000,,36016000,1562911000,1644840000,35122000,1044360000,1123518000,74716000,74716000,1198234000,416195000,,-202405000,446606000,1644840000,56943000,-7036000,49907000,-23484000,-5050000,,-11281000,26423000,-9594000,-9594000,16829000,-436000,16829000,,16829000,,13264000,10466000,960680000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,,605238,193000000,1616000000,5451000000,11100000000,3830000000,,3666000000,7496000000,18596000000,3368000000,1462000000,8022000000,4247000000,5208000000,13230000000,5345000000,-920000000,6158000000,5366000000,18596000000,9173000000,-8999000000,174000000,-295000000,-295000000,,,-121000000,-121000000,-70000000,-242000000,-6000000,-248000000,55000000,-193000000,0,-184000000,-207000000,11135949873,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGCP,,5892922,455016000,25492000,,4184352000,203015000,39211000,1301581000,1543807000,5728159000,3613193000,3847000,3620525000,1368221000,1368221000,4988746000,2297140000,-315308000,-1277956000,739413000,5728159000,603167000,-386953000,216214000,-144962000,-18699000,,,71252000,-41514000,-17334000,29738000,-14000,29738000,-8706000,21032000,176169000,14314000,14314000,2103030350,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGG,,150800,44413000,236341000,526514000,843649000,390334000,,355415000,745749000,1589398000,321101000,609183000,930284000,90067000,419774000,1350058000,72920000,-324115000,796426000,239340000,1589398000,473535000,-410071000,63464000,-145123000,-74897000,,,-81659000,-11294000,-9521000,-92953000,,-92953000,-51653000,-144606000,,-144606000,-144606000,33113757.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGNE,,158084,3374198000,65620000,28775000,3595187000,240331000,,231694000,472025000,4067212000,297230000,11298000,451797000,81913000,788359000,1240156000,5138340000,,-2319578000,2827056000,4067212000,52059000,-14149000,37910000,-411666000,-107081000,-304302000,-283000,-373756000,10371000,6690000,-363385000,0,-363385000,-1554000,-364939000,,-363735000,-363735000,28236922858,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGS,,1081382,127068000,200563000,399189000,771722000,289640000,,2257422000,2547062000,3318784000,193993000,4500000,209299000,1974861000,2313198000,2522497000,641000,,841593000,796287000,3318784000,449370000,-344454000,104916000,-44696000,-39973000,,-4723000,60220000,-26039000,-26039000,34181000,453000,34634000,-6542000,28092000,,28092000,28092000,1909788256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGSF,,37639,64832,42634730,,45603112,4822162,,87710004,92532166,138135278,14465168,1300000,19537401,45387209,51541885,71079286,59886475,,7169517,67055992,138135278,74067429,-53791698,20275731,-17618337,-16203624,,-1414713,2657394,-456025,-456025,2201369,0,2201369,-702509,1498860,,1498860,1498860,148321183.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303870804.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHE,,191804,411786000,317862000,338437000,1265002000,201580000,935000,356800000,558380000,1823382000,323266000,8868000,459339000,231798000,374421000,833760000,508925000,0,502692000,989622000,1823382000,514964000,-471603000,43361000,-33956000,-31575000,,-2381000,9405000,-1765000,-1103000,7640000,-2915000,4725000,-873000,3852000,,3852000,3852000,1122495710,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHF,,585235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027295806,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHI,17.5,0,3005000000,6225000000,4534000000,14725000000,5997000000,,16419000000,22416000000,37141000000,3983000000,210000000,10108000000,6285000000,9048000000,19156000000,36882000000,-60000000,-16167000000,17985000000,37141000000,5425000000,-4670000000,755000000,-675000000,-675000000,201000000,,80000000,-34000000,-59000000,46000000,-16083000000,-16037000000,-8000000,-16045000000,-8000000,-16053000000,-16053000000,24571680000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,,531634,141793000,13834000,2718000,210366000,1469182000,4724000,122967000,1592149000,1802515000,90648000,1134488000,1225136000,6000,83881000,1309017000,524676000,-21826000,-166108000,493498000,1802515000,117520000,-87748000,29772000,-27930000,-1932000,,-18338000,1842000,-11946000,-11768000,-10104000,-3913000,-14017000,-1370000,-15387000,,-12930000,-15485000,256071876.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BID,,0,81695000,421234000,28096000,669222000,412631000,41557000,1229428000,1642059000,2311281000,185438000,9590000,630376000,1105949000,1238511000,1868887000,485365000,-849784000,885016000,442394000,2311281000,92934000,-23272000,69662000,-128860000,-120880000,,-7980000,-59198000,-11142000,-12295000,-70340000,-4697000,-75037000,21144000,-53362000,,-53359000,-53359000,2656768539,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BIG,,716382,52721000,,921266000,1063949000,849147000,,1276185000,2125332000,3189281000,622545000,,870820000,279464000,1472997000,2343817000,621903000,-2546232000,2769793000,845464000,3189281000,1606982000,-972963000,634019000,-508473000,-471064000,,-37409000,125546000,-3420000,-3170000,122126000,0,122126000,-28362000,93764000,-24000,93764000,93764000,2361028470,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BIIB,,873429,3860400000,2092600000,858800000,8007200000,3281600000,969500000,13860900000,18112000000,26119200000,389000000,1501800000,4638600000,4459900000,8943700000,13582300000,200000,-2977100000,15673100000,12536900000,26119200000,3534300000,-454300000,3080000000,-1189700000,-570100000,-476300000,-71500000,1890300000,-120500000,,1769800000,-70400000,1699400000,-292000000,1392600000,,1399100000,1399100000,40851872982,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIO,,125024,1036701000,380476000,557029000,2082587000,486174000,5434760000,680838000,6601772000,8684359000,280721000,,869254000,12205000,1522026000,2391280000,423745000,-138402000,6156691000,6293079000,8684359000,571644000,-254276000,317368000,-242995000,-193692000,-49303000,,74373000,-3345000,-5690000,71028000,827671000,898699000,-212787000,685912000,,685912000,685912000,17983132824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJRI,,191474,80309000,13503000,10517000,112580000,580039000,1775000,420412000,1000451000,1113031000,105309000,,138765000,231800000,702362000,841127000,63126000,,208778000,271904000,1113031000,254595000,-63806000,190789000,-195589000,-11608000,,-18345000,-4800000,-3176000,-1471000,-7976000,-2905000,-10881000,6614000,-4267000,,-4267000,-4267000,1382713499,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BK,,3172440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42724104792,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BKD,,1154039,500713000,135531000,,801981000,5298910000,34992000,1400804000,6699714000,7501695000,323050000,286416000,686100000,5645719000,5763365000,6449465000,4176341000,-102774000,-3023688000,1052230000,7501695000,1014139000,-652963000,361176000,-145333000,-54595000,,-90738000,215843000,-51936000,-53590000,163907000,189762000,353669000,15828000,369497000,,369515000,369515000,1231027772,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BKE,,681545,233501000,3136000,121258000,378830000,113848000,15863000,359349000,489060000,867890000,67257000,,169890000,,308852000,478742000,152750000,,236398000,389148000,867890000,271003000,-142413000,128590000,-68739000,-68739000,,,59851000,1764000,,61615000,,61615000,-14636000,46979000,,46979000,46979000,2137934980,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BKH,,373113,6000,25278000,29776000,95852000,1108789000,5104000,68947000,1182840000,1278692000,81757000,45000000,190373000,337356000,644043000,834416000,62991000,,382628000,444276000,1278692000,71611000,-15987000,55624000,-34431000,-21059000,,-11141000,21193000,-5439000,-5798000,15754000,271000,15754000,-2419000,13335000,,13335000,13335000,1584821681,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BKI,,730602,,180800000,,320900000,170500000,,3589400000,3759900000,4080800000,105100000,84100000,241700000,1551500000,1919500000,2161200000,1562700000,-142100000,540000000,1919600000,4080800000,290700000,,290700000,-220100000,,,-57700000,70600000,-15500000,-14700000,55100000,-2400000,52700000,-8200000,50100000,0,50100000,50100000,11741167002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
